datetime,count
2012-01-23 06:00:00,71.03256
2012-01-23 07:00:00,116.73973
2012-01-23 08:00:00,245.73752
2012-01-23 09:00:00,208.81638
2012-01-23 10:00:00,96.1969
2012-01-23 11:00:00,96.86034
2012-01-23 12:00:00,110.4079
2012-01-23 13:00:00,69.82743
2012-01-23 14:00:00,58.98195
2012-01-23 15:00:00,97.169235
2012-01-23 16:00:00,138.6156
2012-01-23 17:00:00,222.56198
2012-01-23 18:00:00,233.5157
2012-01-23 19:00:00,193.10512
2012-01-23 20:00:00,129.84932
2012-01-23 21:00:00,89.84834
2012-01-23 22:00:00,53.995247
2012-01-23 23:00:00,29.320827
2012-01-24 00:00:00,14.188026
2012-01-24 01:00:00,0.9669796
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.1879831
2012-01-24 05:00:00,15.135515
2012-01-24 06:00:00,75.92614
2012-01-24 07:00:00,242.77794
2012-01-24 08:00:00,449.5393
2012-01-24 09:00:00,224.7319
2012-01-24 10:00:00,116.06519
2012-01-24 11:00:00,116.25531
2012-01-24 12:00:00,130.6584
2012-01-24 13:00:00,125.91647
2012-01-24 14:00:00,107.783295
2012-01-24 15:00:00,143.13438
2012-01-24 16:00:00,217.21419
2012-01-24 17:00:00,446.02072
2012-01-24 18:00:00,417.11755
2012-01-24 19:00:00,319.0781
2012-01-24 20:00:00,176.75333
2012-01-24 21:00:00,139.8635
2012-01-24 22:00:00,83.480095
2012-01-24 23:00:00,56.477043
2012-01-25 00:00:00,18.718866
2012-01-25 01:00:00,9.113031
2012-01-25 02:00:00,5.359203
2012-01-25 03:00:00,3.0945578
2012-01-25 04:00:00,0.8088414
2012-01-25 05:00:00,17.484715
2012-01-25 06:00:00,86.19842
2012-01-25 07:00:00,248.84093
2012-01-25 08:00:00,459.87335
2012-01-25 09:00:00,225.626
2012-01-25 10:00:00,100.54215
2012-01-25 11:00:00,102.5101
2012-01-25 12:00:00,153.0809
2012-01-25 13:00:00,147.82944
2012-01-25 14:00:00,127.810425
2012-01-25 15:00:00,151.56752
2012-01-25 16:00:00,207.98553
2012-01-25 17:00:00,405.10327
2012-01-25 18:00:00,367.56503
2012-01-25 19:00:00,262.85828
2012-01-25 20:00:00,181.48624
2012-01-25 21:00:00,134.99048
2012-01-25 22:00:00,98.21284
2012-01-25 23:00:00,57.262016
2012-01-26 00:00:00,22.593313
2012-01-26 01:00:00,9.9910755
2012-01-26 02:00:00,6.772869
2012-01-26 03:00:00,3.7390978
2012-01-26 04:00:00,5.593073
2012-01-26 05:00:00,22.0971
2012-01-26 06:00:00,89.83888
2012-01-26 07:00:00,255.47214
2012-01-26 08:00:00,473.14246
2012-01-26 09:00:00,240.11475
2012-01-26 10:00:00,109.61462
2012-01-26 11:00:00,119.042595
2012-01-26 12:00:00,144.41661
2012-01-26 13:00:00,144.41003
2012-01-26 14:00:00,134.3234
2012-01-26 15:00:00,155.38219
2012-01-26 16:00:00,211.29384
2012-01-26 17:00:00,412.06256
2012-01-26 18:00:00,415.35266
2012-01-26 19:00:00,286.3253
2012-01-26 20:00:00,195.66318
2012-01-26 21:00:00,158.8121
2012-01-26 22:00:00,110.42835
2012-01-26 23:00:00,80.98188
2012-01-27 00:00:00,34.873657
2012-01-27 01:00:00,16.812527
2012-01-27 02:00:00,16.647587
2012-01-27 03:00:00,3.6626496
2012-01-27 04:00:00,3.030696
2012-01-27 05:00:00,17.898645
2012-01-27 06:00:00,79.72445
2012-01-27 07:00:00,225.65375
2012-01-27 08:00:00,296.3017
2012-01-27 09:00:00,162.62137
2012-01-27 10:00:00,93.301865
2012-01-27 11:00:00,148.89084
2012-01-27 12:00:00,201.95885
2012-01-27 13:00:00,229.58011
2012-01-27 14:00:00,215.34634
2012-01-27 15:00:00,219.05907
2012-01-27 16:00:00,268.03497
2012-01-27 17:00:00,426.07477
2012-01-27 18:00:00,364.87296
2012-01-27 19:00:00,241.8544
2012-01-27 20:00:00,161.15054
2012-01-27 21:00:00,124.02493
2012-01-27 22:00:00,101.62052
2012-01-27 23:00:00,77.58212
2012-01-28 00:00:00,60.20706
2012-01-28 01:00:00,51.442657
2012-01-28 02:00:00,40.60943
2012-01-28 03:00:00,20.3751
2012-01-28 04:00:00,6.9570303
2012-01-28 05:00:00,7.909255
2012-01-28 06:00:00,11.852921
2012-01-28 07:00:00,33.88369
2012-01-28 08:00:00,83.073
2012-01-28 09:00:00,131.91528
2012-01-28 10:00:00,187.32883
2012-01-28 11:00:00,249.27457
2012-01-28 12:00:00,259.25485
2012-01-28 13:00:00,307.61722
2012-01-28 14:00:00,329.0794
2012-01-28 15:00:00,340.49323
2012-01-28 16:00:00,364.0314
2012-01-28 17:00:00,306.70322
2012-01-28 18:00:00,266.46103
2012-01-28 19:00:00,195.4094
2012-01-28 20:00:00,145.0068
2012-01-28 21:00:00,100.80273
2012-01-28 22:00:00,93.595
2012-01-28 23:00:00,75.026436
2012-01-29 00:00:00,63.8629
2012-01-29 01:00:00,52.530495
2012-01-29 02:00:00,43.82438
2012-01-29 03:00:00,19.417599
2012-01-29 04:00:00,1.9066257
2012-01-29 05:00:00,3.8360384
2012-01-29 06:00:00,8.392318
2012-01-29 07:00:00,25.516766
2012-01-29 08:00:00,52.4084
2012-01-29 09:00:00,94.1249
2012-01-29 10:00:00,168.79483
2012-01-29 11:00:00,200.40356
2012-01-29 12:00:00,271.67944
2012-01-29 13:00:00,276.2605
2012-01-29 14:00:00,264.73953
2012-01-29 15:00:00,297.56235
2012-01-29 16:00:00,266.50995
2012-01-29 17:00:00,220.09317
2012-01-29 18:00:00,172.62372
2012-01-29 19:00:00,128.61342
2012-01-29 20:00:00,92.61548
2012-01-29 21:00:00,73.73584
2012-01-29 22:00:00,56.673607
2012-01-29 23:00:00,42.86371
2012-01-30 00:00:00,31.404346
2012-01-30 01:00:00,8.935616
2012-01-30 02:00:00,6.9357862
2012-01-30 03:00:00,2.3974366
2012-01-30 04:00:00,3.2867339
2012-01-30 05:00:00,17.317848
2012-01-30 06:00:00,77.0918
2012-01-30 07:00:00,221.16092
2012-01-30 08:00:00,406.96637
2012-01-30 09:00:00,200.17123
2012-01-30 10:00:00,95.03856
2012-01-30 11:00:00,104.75
2012-01-30 12:00:00,139.90405
2012-01-30 13:00:00,137.84262
2012-01-30 14:00:00,128.70065
2012-01-30 15:00:00,142.28867
2012-01-30 16:00:00,203.40074
2012-01-30 17:00:00,402.40686
2012-01-30 18:00:00,392.59705
2012-01-30 19:00:00,261.57227
2012-01-30 20:00:00,182.10254
2012-01-30 21:00:00,132.71927
2012-01-30 22:00:00,68.852394
2012-01-30 23:00:00,41.463364
2012-01-31 00:00:00,20.4045
2012-01-31 01:00:00,8.550414
2012-01-31 02:00:00,7.633689
2012-01-31 03:00:00,4.6150923
2012-01-31 04:00:00,4.3653965
2012-01-31 05:00:00,22.043154
2012-01-31 06:00:00,88.545845
2012-01-31 07:00:00,249.8833
2012-01-31 08:00:00,463.04395
2012-01-31 09:00:00,229.68349
2012-01-31 10:00:00,110.47837
2012-01-31 11:00:00,131.6016
2012-01-31 12:00:00,160.29315
2012-01-31 13:00:00,177.45766
2012-01-31 14:00:00,163.80759
2012-01-31 15:00:00,184.07013
2012-01-31 16:00:00,269.90692
2012-01-31 17:00:00,526.6339
2012-01-31 18:00:00,511.34576
2012-01-31 19:00:00,335.16562
2012-01-31 20:00:00,208.63461
2012-01-31 21:00:00,166.72961
2012-01-31 22:00:00,105.855545
2012-01-31 23:00:00,73.423965
2012-02-20 00:00:00,49.472473
2012-02-20 01:00:00,41.060627
2012-02-20 02:00:00,34.168015
2012-02-20 03:00:00,23.250973
2012-02-20 05:00:00,24.510754
2012-02-20 06:00:00,32.38033
2012-02-20 07:00:00,98.94054
2012-02-20 08:00:00,185.59674
2012-02-20 09:00:00,155.57498
2012-02-20 10:00:00,146.93033
2012-02-20 11:00:00,175.15402
2012-02-20 12:00:00,199.63985
2012-02-20 13:00:00,217.69598
2012-02-20 14:00:00,225.59273
2012-02-20 15:00:00,240.36606
2012-02-20 16:00:00,263.3465
2012-02-20 17:00:00,309.84283
2012-02-20 18:00:00,269.6887
2012-02-20 19:00:00,200.77295
2012-02-20 20:00:00,146.04851
2012-02-20 21:00:00,111.667435
2012-02-20 22:00:00,78.81712
2012-02-20 23:00:00,45.473778
2012-02-21 00:00:00,16.262167
2012-02-21 01:00:00,6.5569983
2012-02-21 02:00:00,4.2678127
2012-02-21 04:00:00,1.6222556
2012-02-21 05:00:00,19.060776
2012-02-21 06:00:00,87.982086
2012-02-21 07:00:00,264.16516
2012-02-21 08:00:00,482.93277
2012-02-21 09:00:00,246.83603
2012-02-21 10:00:00,106.24959
2012-02-21 11:00:00,104.357666
2012-02-21 12:00:00,141.11913
2012-02-21 13:00:00,149.0043
2012-02-21 14:00:00,121.282486
2012-02-21 15:00:00,147.45541
2012-02-21 16:00:00,220.31406
2012-02-21 17:00:00,456.8825
2012-02-21 18:00:00,447.65564
2012-02-21 19:00:00,288.4517
2012-02-21 20:00:00,198.21526
2012-02-21 21:00:00,147.14478
2012-02-21 22:00:00,90.40734
2012-02-21 23:00:00,55.245346
2012-02-22 00:00:00,23.437977
2012-02-22 01:00:00,10.48102
2012-02-22 02:00:00,3.688204
2012-02-22 03:00:00,2.4863625
2012-02-22 04:00:00,3.5112655
2012-02-22 05:00:00,21.541885
2012-02-22 06:00:00,96.658554
2012-02-22 07:00:00,292.17258
2012-02-22 08:00:00,530.56995
2012-02-22 09:00:00,260.01883
2012-02-22 10:00:00,123.849594
2012-02-22 11:00:00,135.62102
2012-02-22 12:00:00,166.12744
2012-02-22 13:00:00,169.22984
2012-02-22 14:00:00,151.71387
2012-02-22 15:00:00,192.47781
2012-02-22 16:00:00,278.46005
2012-02-22 17:00:00,541.7252
2012-02-22 18:00:00,479.65082
2012-02-22 19:00:00,323.14145
2012-02-22 20:00:00,219.71924
2012-02-22 21:00:00,168.11142
2012-02-22 22:00:00,110.37214
2012-02-22 23:00:00,78.402336
2012-02-23 00:00:00,30.447514
2012-02-23 01:00:00,13.320827
2012-02-23 02:00:00,9.685593
2012-02-23 03:00:00,0.3526562
2012-02-23 04:00:00,6.1948557
2012-02-23 05:00:00,26.57185
2012-02-23 06:00:00,104.268295
2012-02-23 07:00:00,293.37448
2012-02-23 08:00:00,537.45026
2012-02-23 09:00:00,261.76456
2012-02-23 10:00:00,133.17654
2012-02-23 11:00:00,158.04031
2012-02-23 12:00:00,206.80084
2012-02-23 13:00:00,210.23822
2012-02-23 14:00:00,185.98148
2012-02-23 15:00:00,209.67259
2012-02-23 16:00:00,307.0889
2012-02-23 17:00:00,562.4783
2012-02-23 18:00:00,549.03784
2012-02-23 19:00:00,362.77075
2012-02-23 20:00:00,253.14163
2012-02-23 21:00:00,188.00531
2012-02-23 22:00:00,135.57025
2012-02-23 23:00:00,97.57784
2012-02-24 00:00:00,43.366505
2012-02-24 01:00:00,26.469616
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.206723
2012-02-24 04:00:00,11.891497
2012-02-24 05:00:00,23.419601
2012-02-24 06:00:00,93.44216
2012-02-24 07:00:00,263.33118
2012-02-24 08:00:00,488.0477
2012-02-24 09:00:00,153.83615
2012-02-24 10:00:00,84.28735
2012-02-24 11:00:00,149.6674
2012-02-24 12:00:00,194.90936
2012-02-24 13:00:00,191.00305
2012-02-24 14:00:00,181.25095
2012-02-24 15:00:00,97.9299
2012-02-24 16:00:00,133.19916
2012-02-24 17:00:00,223.05505
2012-02-24 18:00:00,289.505
2012-02-24 19:00:00,255.738
2012-02-24 20:00:00,190.54692
2012-02-24 21:00:00,133.3552
2012-02-24 22:00:00,106.87247
2012-02-24 23:00:00,82.6866
2012-02-25 00:00:00,77.74947
2012-02-25 01:00:00,61.142574
2012-02-25 02:00:00,44.429306
2012-02-25 03:00:00,18.806078
2012-02-25 04:00:00,11.15937
2012-02-25 05:00:00,9.97444
2012-02-25 06:00:00,16.90848
2012-02-25 07:00:00,39.518677
2012-02-25 08:00:00,76.06729
2012-02-25 09:00:00,77.67089
2012-02-25 10:00:00,193.16597
2012-02-25 11:00:00,222.4574
2012-02-25 12:00:00,261.29657
2012-02-25 13:00:00,293.77753
2012-02-25 14:00:00,272.16895
2012-02-25 15:00:00,298.7707
2012-02-25 16:00:00,243.95517
2012-02-25 17:00:00,212.1838
2012-02-25 18:00:00,155.32835
2012-02-25 19:00:00,126.30139
2012-02-25 20:00:00,92.759155
2012-02-25 21:00:00,79.35538
2012-02-25 22:00:00,72.69651
2012-02-25 23:00:00,60.81743
2012-02-26 00:00:00,62.08068
2012-02-26 01:00:00,55.70688
2012-02-26 02:00:00,46.93072
2012-02-26 03:00:00,23.446865
2012-02-26 04:00:00,8.064083
2012-02-26 05:00:00,3.5277772
2012-02-26 06:00:00,9.072879
2012-02-26 07:00:00,18.34232
2012-02-26 08:00:00,47.297573
2012-02-26 09:00:00,94.529175
2012-02-26 10:00:00,180.35767
2012-02-26 11:00:00,219.48242
2012-02-26 12:00:00,295.2159
2012-02-26 13:00:00,308.9934
2012-02-26 14:00:00,324.03528
2012-02-26 15:00:00,335.36697
2012-02-26 16:00:00,309.1089
2012-02-26 17:00:00,255.92287
2012-02-26 18:00:00,203.23863
2012-02-26 19:00:00,149.70529
2012-02-26 20:00:00,95.1626
2012-02-26 21:00:00,75.84653
2012-02-26 22:00:00,60.846203
2012-02-26 23:00:00,43.871437
2012-02-27 00:00:00,19.025303
2012-02-27 01:00:00,5.7072964
2012-02-27 02:00:00,1.5993764
2012-02-27 03:00:00,1.9331006
2012-02-27 04:00:00,3.608687
2012-02-27 05:00:00,19.067396
2012-02-27 06:00:00,78.3387
2012-02-27 07:00:00,248.10287
2012-02-27 08:00:00,459.3452
2012-02-27 09:00:00,231.18199
2012-02-27 10:00:00,110.710556
2012-02-27 11:00:00,135.61517
2012-02-27 12:00:00,168.48169
2012-02-27 13:00:00,168.24364
2012-02-27 14:00:00,163.84572
2012-02-27 15:00:00,194.39774
2012-02-27 16:00:00,276.68768
2012-02-27 17:00:00,535.8916
2012-02-27 18:00:00,520.9071
2012-02-27 19:00:00,344.24176
2012-02-27 20:00:00,231.50381
2012-02-27 21:00:00,168.97864
2012-02-27 22:00:00,102.52023
2012-02-27 23:00:00,62.486694
2012-02-28 00:00:00,29.349567
2012-02-28 01:00:00,11.624168
2012-02-28 02:00:00,5.8565574
2012-02-28 03:00:00,4.4563236
2012-02-28 04:00:00,8.604005
2012-02-28 05:00:00,28.091768
2012-02-28 06:00:00,93.09221
2012-02-28 07:00:00,262.57913
2012-02-28 08:00:00,475.22418
2012-02-28 09:00:00,238.46284
2012-02-28 10:00:00,112.38055
2012-02-28 11:00:00,135.34262
2012-02-28 12:00:00,170.39462
2012-02-28 13:00:00,167.4454
2012-02-28 14:00:00,156.32547
2012-02-28 15:00:00,190.9776
2012-02-28 16:00:00,266.01578
2012-02-28 17:00:00,517.1524
2012-02-28 18:00:00,501.21344
2012-02-28 19:00:00,335.80493
2012-02-28 20:00:00,217.987
2012-02-28 21:00:00,147.9114
2012-02-28 22:00:00,101.512054
2012-02-28 23:00:00,66.34088
2012-02-29 00:00:00,25.914425
2012-02-29 01:00:00,8.595977
2012-02-29 02:00:00,7.613721
2012-02-29 03:00:00,1.0775492
2012-02-29 05:00:00,22.357048
2012-02-29 06:00:00,91.4265
2012-02-29 07:00:00,267.3741
2012-02-29 08:00:00,501.8158
2012-02-29 09:00:00,145.25603
2012-02-29 10:00:00,58.103714
2012-02-29 11:00:00,69.61735
2012-02-29 12:00:00,59.542778
2012-02-29 13:00:00,123.29666
2012-02-29 14:00:00,105.52751
2012-02-29 15:00:00,122.534325
2012-02-29 16:00:00,98.872284
2012-02-29 17:00:00,324.24792
2012-02-29 18:00:00,265.96158
2012-02-29 19:00:00,263.58563
2012-02-29 20:00:00,146.32224
2012-02-29 21:00:00,117.01275
2012-02-29 22:00:00,54.849476
2012-02-29 23:00:00,37.662575
2012-03-20 00:00:00,27.081367
2012-03-20 01:00:00,12.809256
2012-03-20 02:00:00,8.197643
2012-03-20 03:00:00,0.3373263
2012-03-20 04:00:00,4.946544
2012-03-20 05:00:00,19.610485
2012-03-20 06:00:00,104.30066
2012-03-20 07:00:00,157.48985
2012-03-20 08:00:00,576.3524
2012-03-20 09:00:00,322.95142
2012-03-20 10:00:00,186.24323
2012-03-20 11:00:00,195.25412
2012-03-20 12:00:00,240.91751
2012-03-20 13:00:00,237.21933
2012-03-20 14:00:00,213.54933
2012-03-20 15:00:00,239.7869
2012-03-20 16:00:00,357.35184
2012-03-20 17:00:00,677.3059
2012-03-20 18:00:00,668.67413
2012-03-20 19:00:00,481.55627
2012-03-20 20:00:00,328.72958
2012-03-20 21:00:00,228.08542
2012-03-20 22:00:00,146.76599
2012-03-20 23:00:00,82.944885
2012-03-21 00:00:00,30.556435
2012-03-21 01:00:00,16.529524
2012-03-21 02:00:00,10.025127
2012-03-21 03:00:00,2.9245489
2012-03-21 04:00:00,5.245661
2012-03-21 05:00:00,27.226196
2012-03-21 06:00:00,105.282715
2012-03-21 07:00:00,197.10443
2012-03-21 08:00:00,365.3329
2012-03-21 09:00:00,334.84882
2012-03-21 10:00:00,180.95612
2012-03-21 11:00:00,186.84805
2012-03-21 12:00:00,214.00684
2012-03-21 13:00:00,177.19112
2012-03-21 14:00:00,171.56012
2012-03-21 15:00:00,185.682
2012-03-21 16:00:00,332.55054
2012-03-21 17:00:00,660.89526
2012-03-21 18:00:00,656.1904
2012-03-21 19:00:00,501.1845
2012-03-21 20:00:00,323.60065
2012-03-21 21:00:00,225.36835
2012-03-21 22:00:00,166.54799
2012-03-21 23:00:00,113.70269
2012-03-22 00:00:00,42.123306
2012-03-22 01:00:00,20.675762
2012-03-22 02:00:00,12.008308
2012-03-22 03:00:00,8.0528965
2012-03-22 04:00:00,3.99452
2012-03-22 05:00:00,22.045456
2012-03-22 06:00:00,110.91344
2012-03-22 07:00:00,351.6711
2012-03-22 08:00:00,602.3995
2012-03-22 09:00:00,320.2474
2012-03-22 10:00:00,180.37274
2012-03-22 11:00:00,184.09468
2012-03-22 12:00:00,229.65475
2012-03-22 13:00:00,246.4593
2012-03-22 14:00:00,231.02766
2012-03-22 15:00:00,263.72598
2012-03-22 16:00:00,375.02255
2012-03-22 17:00:00,717.65735
2012-03-22 18:00:00,722.3452
2012-03-22 19:00:00,526.6569
2012-03-22 20:00:00,359.93268
2012-03-22 21:00:00,268.74023
2012-03-22 22:00:00,186.15985
2012-03-22 23:00:00,145.30022
2012-03-23 00:00:00,55.448647
2012-03-23 01:00:00,27.886787
2012-03-23 02:00:00,18.501053
2012-03-23 03:00:00,10.276446
2012-03-23 04:00:00,5.2099643
2012-03-23 05:00:00,21.317173
2012-03-23 06:00:00,110.13196
2012-03-23 07:00:00,326.81482
2012-03-23 08:00:00,570.29144
2012-03-23 09:00:00,327.6952
2012-03-23 10:00:00,227.68509
2012-03-23 11:00:00,260.227
2012-03-23 12:00:00,351.75354
2012-03-23 13:00:00,353.19684
2012-03-23 14:00:00,339.54846
2012-03-23 15:00:00,369.73022
2012-03-23 16:00:00,485.86847
2012-03-23 17:00:00,717.89246
2012-03-23 18:00:00,668.6135
2012-03-23 19:00:00,473.2774
2012-03-23 20:00:00,351.4377
2012-03-23 21:00:00,279.7047
2012-03-23 22:00:00,226.50418
2012-03-23 23:00:00,170.15758
2012-03-24 00:00:00,104.73741
2012-03-24 01:00:00,90.55026
2012-03-24 02:00:00,66.091034
2012-03-24 03:00:00,36.027306
2012-03-24 04:00:00,20.004902
2012-03-24 05:00:00,30.470982
2012-03-24 06:00:00,48.314163
2012-03-24 07:00:00,97.22552
2012-03-24 08:00:00,183.85648
2012-03-24 09:00:00,293.2684
2012-03-24 10:00:00,386.94574
2012-03-24 11:00:00,446.2786
2012-03-24 12:00:00,350.92896
2012-03-24 13:00:00,344.17255
2012-03-24 14:00:00,327.97833
2012-03-24 15:00:00,297.07855
2012-03-24 16:00:00,267.49713
2012-03-24 17:00:00,241.58334
2012-03-24 18:00:00,218.92847
2012-03-24 19:00:00,200.13875
2012-03-24 20:00:00,132.05911
2012-03-24 21:00:00,109.93223
2012-03-24 22:00:00,69.31508
2012-03-24 23:00:00,101.31445
2012-03-25 00:00:00,74.23208
2012-03-25 01:00:00,65.929565
2012-03-25 02:00:00,47.845486
2012-03-25 03:00:00,20.950535
2012-03-25 04:00:00,7.926141
2012-03-25 05:00:00,7.521889
2012-03-25 06:00:00,14.949356
2012-03-25 07:00:00,43.133965
2012-03-25 08:00:00,104.11368
2012-03-25 09:00:00,191.9567
2012-03-25 10:00:00,293.96777
2012-03-25 11:00:00,343.64923
2012-03-25 12:00:00,410.95728
2012-03-25 13:00:00,445.74957
2012-03-25 14:00:00,417.87433
2012-03-25 15:00:00,410.9898
2012-03-25 16:00:00,425.50754
2012-03-25 17:00:00,449.62088
2012-03-25 18:00:00,398.397
2012-03-25 19:00:00,300.5147
2012-03-25 20:00:00,193.66489
2012-03-25 21:00:00,142.37009
2012-03-25 22:00:00,100.38382
2012-03-25 23:00:00,71.59197
2012-03-26 00:00:00,30.42929
2012-03-26 01:00:00,15.26693
2012-03-26 02:00:00,5.4261317
2012-03-26 03:00:00,6.5859375
2012-03-26 04:00:00,7.767398
2012-03-26 05:00:00,28.31477
2012-03-26 06:00:00,115.06702
2012-03-26 07:00:00,379.1315
2012-03-26 08:00:00,616.5494
2012-03-26 09:00:00,307.1455
2012-03-26 10:00:00,197.0311
2012-03-26 11:00:00,216.01053
2012-03-26 12:00:00,264.55777
2012-03-26 13:00:00,254.79143
2012-03-26 14:00:00,233.9715
2012-03-26 15:00:00,251.46829
2012-03-26 16:00:00,343.61987
2012-03-26 17:00:00,630.29834
2012-03-26 18:00:00,590.6176
2012-03-26 19:00:00,411.93903
2012-03-26 20:00:00,262.17416
2012-03-26 21:00:00,173.7594
2012-03-26 22:00:00,104.138626
2012-03-26 23:00:00,73.39825
2012-03-27 00:00:00,31.40075
2012-03-27 01:00:00,9.844202
2012-03-27 02:00:00,0.73379517
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.6910646
2012-03-27 05:00:00,21.083355
2012-03-27 06:00:00,97.22968
2012-03-27 07:00:00,322.2619
2012-03-27 08:00:00,577.5941
2012-03-27 09:00:00,299.5578
2012-03-27 10:00:00,160.70482
2012-03-27 11:00:00,181.17944
2012-03-27 12:00:00,217.7674
2012-03-27 13:00:00,226.57678
2012-03-27 14:00:00,224.8984
2012-03-27 15:00:00,243.0339
2012-03-27 16:00:00,343.41663
2012-03-27 17:00:00,627.38196
2012-03-27 18:00:00,625.1911
2012-03-27 19:00:00,436.99747
2012-03-27 20:00:00,310.5124
2012-03-27 21:00:00,186.2746
2012-03-27 22:00:00,130.6212
2012-03-27 23:00:00,85.72282
2012-03-28 00:00:00,32.388176
2012-03-28 01:00:00,10.708376
2012-03-28 02:00:00,2.0012646
2012-03-28 03:00:00,7.3523035
2012-03-28 04:00:00,6.9969606
2012-03-28 05:00:00,29.52031
2012-03-28 06:00:00,109.40213
2012-03-28 07:00:00,349.28424
2012-03-28 08:00:00,624.95087
2012-03-28 09:00:00,323.83698
2012-03-28 10:00:00,194.21822
2012-03-28 11:00:00,223.34637
2012-03-28 12:00:00,265.90134
2012-03-28 13:00:00,270.10806
2012-03-28 14:00:00,248.83252
2012-03-28 15:00:00,261.7352
2012-03-28 16:00:00,356.40308
2012-03-28 17:00:00,722.94305
2012-03-28 18:00:00,727.05634
2012-03-28 19:00:00,535.45703
2012-03-28 20:00:00,380.50836
2012-03-28 21:00:00,284.08917
2012-03-28 22:00:00,201.67331
2012-03-28 23:00:00,131.11302
2012-03-29 00:00:00,39.71219
2012-03-29 01:00:00,28.117477
2012-03-29 02:00:00,16.878778
2012-03-29 03:00:00,17.642338
2012-03-29 04:00:00,15.929237
2012-03-29 05:00:00,33.473305
2012-03-29 06:00:00,126.57869
2012-03-29 07:00:00,381.0913
2012-03-29 08:00:00,639.4788
2012-03-29 09:00:00,333.6186
2012-03-29 10:00:00,187.1723
2012-03-29 11:00:00,227.2041
2012-03-29 12:00:00,276.19107
2012-03-29 13:00:00,258.03445
2012-03-29 14:00:00,251.05074
2012-03-29 15:00:00,277.0335
2012-03-29 16:00:00,389.00415
2012-03-29 17:00:00,712.307
2012-03-29 18:00:00,675.48694
2012-03-29 19:00:00,458.74472
2012-03-29 20:00:00,307.15176
2012-03-29 21:00:00,220.62866
2012-03-29 22:00:00,158.33575
2012-03-29 23:00:00,121.23448
2012-03-30 00:00:00,48.230648
2012-03-30 01:00:00,21.004532
2012-03-30 02:00:00,10.432892
2012-03-30 03:00:00,10.340252
2012-03-30 04:00:00,7.252055
2012-03-30 05:00:00,25.633583
2012-03-30 06:00:00,105.3539
2012-03-30 07:00:00,311.41357
2012-03-30 08:00:00,601.2583
2012-03-30 09:00:00,335.31052
2012-03-30 10:00:00,204.44766
2012-03-30 11:00:00,220.03763
2012-03-30 12:00:00,269.87683
2012-03-30 13:00:00,175.173
2012-03-30 14:00:00,144.9951
2012-03-30 15:00:00,155.95349
2012-03-30 16:00:00,247.22964
2012-03-30 17:00:00,550.659
2012-03-30 18:00:00,530.4287
2012-03-30 19:00:00,363.12854
2012-03-30 20:00:00,248.69115
2012-03-30 21:00:00,186.08765
2012-03-30 22:00:00,150.04776
2012-03-30 23:00:00,126.68027
2012-03-31 00:00:00,92.42754
2012-03-31 01:00:00,73.220215
2012-03-31 02:00:00,54.538555
2012-03-31 03:00:00,29.505524
2012-03-31 04:00:00,10.12504
2012-03-31 05:00:00,19.287968
2012-03-31 06:00:00,30.26239
2012-03-31 07:00:00,71.03644
2012-03-31 08:00:00,146.38673
2012-03-31 09:00:00,258.5595
2012-03-31 10:00:00,352.7498
2012-03-31 11:00:00,486.67075
2012-03-31 12:00:00,541.0547
2012-03-31 13:00:00,612.16675
2012-03-31 14:00:00,527.7848
2012-03-31 15:00:00,549.7981
2012-03-31 16:00:00,493.33484
2012-03-31 17:00:00,464.32574
2012-03-31 18:00:00,326.00824
2012-03-31 19:00:00,284.47867
2012-03-31 20:00:00,207.52191
2012-03-31 21:00:00,162.71484
2012-03-31 22:00:00,134.18784
2012-03-31 23:00:00,99.554855
2012-04-20 00:00:00,58.132545
2012-04-20 01:00:00,37.773617
2012-04-20 02:00:00,19.735046
2012-04-20 03:00:00,10.366816
2012-04-20 04:00:00,10.501856
2012-04-20 05:00:00,25.261204
2012-04-20 06:00:00,120.47219
2012-04-20 07:00:00,347.71667
2012-04-20 08:00:00,615.6614
2012-04-20 09:00:00,357.45673
2012-04-20 10:00:00,226.91191
2012-04-20 11:00:00,268.25763
2012-04-20 12:00:00,357.2835
2012-04-20 13:00:00,370.04855
2012-04-20 14:00:00,341.80432
2012-04-20 15:00:00,367.31573
2012-04-20 16:00:00,491.17426
2012-04-20 17:00:00,715.1759
2012-04-20 18:00:00,639.69714
2012-04-20 19:00:00,473.73187
2012-04-20 20:00:00,330.32788
2012-04-20 21:00:00,250.3263
2012-04-20 22:00:00,203.17204
2012-04-20 23:00:00,185.5979
2012-04-21 00:00:00,115.78048
2012-04-21 01:00:00,87.70294
2012-04-21 02:00:00,68.950516
2012-04-21 03:00:00,32.271477
2012-04-21 04:00:00,14.502184
2012-04-21 05:00:00,19.284542
2012-04-21 06:00:00,39.83058
2012-04-21 07:00:00,91.23001
2012-04-21 08:00:00,190.96716
2012-04-21 09:00:00,294.13382
2012-04-21 10:00:00,430.7677
2012-04-21 11:00:00,525.9779
2012-04-21 12:00:00,614.1097
2012-04-21 13:00:00,629.6882
2012-04-21 14:00:00,614.47986
2012-04-21 15:00:00,640.14343
2012-04-21 16:00:00,611.70886
