datetime,count
2011-12-31 10:00:00,47.439255
2011-12-31 11:00:00,47.087845
2011-12-31 12:00:00,49.953495
2011-12-31 13:00:00,49.011425
2011-12-31 14:00:00,46.946903
2011-12-31 15:00:00,47.198338
2011-12-31 16:00:00,47.921818
2011-12-31 17:00:00,46.568233
2011-12-31 18:00:00,46.573273
2011-12-31 19:00:00,48.046963
2011-12-31 20:00:00,48.645927
2011-12-31 21:00:00,51.33644
2011-12-31 22:00:00,53.412575
2011-12-31 23:00:00,52.066788
2012-01-20 00:00:00,58.48779
2012-01-20 01:00:00,88.39143
2012-01-20 02:00:00,99.04122
2012-01-20 03:00:00,102.41132
2012-01-20 04:00:00,103.380165
2012-01-20 05:00:00,106.85435
2012-01-20 06:00:00,111.10525
2012-01-20 07:00:00,107.388725
2012-01-20 08:00:00,110.06489
2012-01-20 09:00:00,119.41252
2012-01-20 10:00:00,113.97926
2012-01-20 11:00:00,120.101295
2012-01-20 12:00:00,121.772865
2012-01-20 13:00:00,125.217804
2012-01-20 14:00:00,124.816
2012-01-20 15:00:00,121.77028
2012-01-20 16:00:00,119.6896
2012-01-20 17:00:00,119.81181
2012-01-20 18:00:00,119.505615
2012-01-20 19:00:00,118.84172
2012-01-20 20:00:00,120.37214
2012-01-20 21:00:00,119.19461
2012-01-20 22:00:00,122.36495
2012-01-20 23:00:00,116.04936
2012-01-21 00:00:00,121.74234
2012-01-21 01:00:00,120.94757
2012-01-21 02:00:00,123.20808
2012-01-21 03:00:00,120.95678
2012-01-21 04:00:00,119.412895
2012-01-21 05:00:00,120.116135
2012-01-21 06:00:00,118.55243
2012-01-21 07:00:00,118.708176
2012-01-21 08:00:00,121.70929
2012-01-21 09:00:00,122.064316
2012-01-21 10:00:00,119.266464
2012-01-21 11:00:00,120.90704
2012-01-21 12:00:00,121.655624
2012-01-21 13:00:00,122.60674
2012-01-21 14:00:00,123.935165
2012-01-21 15:00:00,123.85583
2012-01-21 16:00:00,124.60875
2012-01-21 17:00:00,126.3612
2012-01-21 18:00:00,124.391655
2012-01-21 19:00:00,124.65002
2012-01-21 20:00:00,124.86893
2012-01-21 21:00:00,124.762344
2012-01-21 22:00:00,121.55206
2012-01-21 23:00:00,122.32456
2012-01-22 00:00:00,122.80919
2012-01-22 01:00:00,122.521484
2012-01-22 02:00:00,121.89587
2012-01-22 03:00:00,121.245346
2012-01-22 04:00:00,122.07383
2012-01-22 05:00:00,124.07113
2012-01-22 06:00:00,123.97566
2012-01-22 07:00:00,123.97566
2012-01-22 08:00:00,123.75639
2012-01-22 09:00:00,123.754654
2012-01-22 10:00:00,121.18348
2012-01-22 11:00:00,123.41824
2012-01-22 12:00:00,125.11689
2012-01-22 13:00:00,124.0495
2012-01-22 14:00:00,124.09224
2012-01-22 15:00:00,125.92762
2012-01-22 16:00:00,125.92955
2012-01-22 17:00:00,123.38598
2012-01-22 18:00:00,123.4182
2012-01-22 19:00:00,123.4182
2012-01-22 20:00:00,122.97875
2012-01-22 21:00:00,123.460205
2012-01-22 22:00:00,121.82541
2012-01-22 23:00:00,122.67747
2012-01-23 00:00:00,119.338936
2012-01-23 01:00:00,118.48959
2012-01-23 02:00:00,118.48959
2012-01-23 03:00:00,119.36759
2012-01-23 04:00:00,120.4386
2012-01-23 05:00:00,122.24893
2012-01-23 06:00:00,122.48926
2012-01-23 07:00:00,122.46559
2012-01-23 08:00:00,121.48392
2012-01-23 09:00:00,120.85409
2012-01-23 10:00:00,125.43477
2012-01-23 11:00:00,120.52062
2012-01-23 12:00:00,122.23639
2012-01-23 13:00:00,119.36183
2012-01-23 14:00:00,115.60591
2012-01-23 15:00:00,122.416534
2012-01-23 16:00:00,117.15273
2012-01-23 17:00:00,119.973854
2012-01-23 18:00:00,120.00203
2012-01-23 19:00:00,118.72595
2012-01-23 20:00:00,128.1303
2012-01-23 21:00:00,124.354454
2012-01-23 22:00:00,124.354454
2012-01-23 23:00:00,116.46092
2012-01-24 00:00:00,126.22744
2012-01-24 01:00:00,111.1525
2012-01-24 02:00:00,112.862114
2012-01-24 03:00:00,122.81458
2012-01-24 04:00:00,134.10655
2012-01-24 05:00:00,134.10655
2012-01-24 06:00:00,116.82471
2012-01-24 07:00:00,122.81458
2012-01-24 08:00:00,122.90325
2012-01-24 09:00:00,128.0448
2012-01-24 10:00:00,125.56066
2012-01-24 11:00:00,125.254654
2012-01-24 12:00:00,124.4919
2012-01-24 13:00:00,124.50345
2012-01-24 14:00:00,125.82203
2012-01-24 15:00:00,125.86583
2012-01-24 16:00:00,126.077446
2012-01-24 17:00:00,130.25262
2012-01-24 18:00:00,127.769684
2012-01-24 19:00:00,131.22098
2012-01-24 20:00:00,125.11993
2012-01-24 21:00:00,123.574036
2012-01-24 22:00:00,123.63211
2012-01-24 23:00:00,125.18431
2012-01-25 00:00:00,131.36041
2012-01-25 01:00:00,128.17793
2012-01-25 02:00:00,117.34244
2012-01-25 03:00:00,123.11673
2012-01-25 04:00:00,121.5491
2012-01-25 05:00:00,121.32556
2012-01-25 06:00:00,126.0596
2012-01-25 07:00:00,123.53422
2012-01-25 08:00:00,125.51413
2012-01-25 09:00:00,125.51413
2012-01-25 10:00:00,117.404236
2012-01-25 11:00:00,129.46167
2012-01-25 12:00:00,134.69519
2012-01-25 13:00:00,135.3361
2012-01-25 14:00:00,135.08928
2012-01-25 15:00:00,139.26624
2012-01-25 16:00:00,134.96718
2012-01-25 17:00:00,131.23866
2012-01-25 18:00:00,125.97472
2012-01-25 19:00:00,129.99333
2012-01-25 20:00:00,133.70609
2012-01-25 21:00:00,121.8786
2012-01-25 22:00:00,84.174706
2012-01-25 23:00:00,49.89595
2012-01-26 00:00:00,25.02287
2012-01-26 01:00:00,11.000032
2012-01-26 02:00:00,9.261591
2012-01-26 03:00:00,9.181899
2012-01-26 04:00:00,8.740868
2012-01-26 05:00:00,9.645736
2012-01-26 06:00:00,9.154268
2012-01-26 07:00:00,9.769648
2012-01-26 08:00:00,9.769648
2012-01-26 09:00:00,9.548229
2012-01-26 10:00:00,9.995124
2012-01-26 11:00:00,10.331881
2012-01-26 12:00:00,10.0797615
2012-01-26 13:00:00,9.336149
2012-01-26 14:00:00,10.160357
2012-01-26 15:00:00,10.479441
2012-01-26 16:00:00,9.807807
2012-01-26 17:00:00,9.783485
2012-01-26 18:00:00,9.783485
2012-01-26 19:00:00,9.913418
2012-01-26 20:00:00,10.1539955
2012-01-26 21:00:00,9.913418
2012-01-26 22:00:00,10.292097
2012-01-26 23:00:00,10.246896
2012-01-27 00:00:00,9.642778
2012-01-27 01:00:00,9.949568
2012-01-27 02:00:00,10.175288
2012-01-27 03:00:00,9.785831
2012-01-27 04:00:00,9.238932
2012-01-27 05:00:00,9.121757
2012-01-27 06:00:00,9.081683
2012-01-27 07:00:00,9.510755
2012-01-27 08:00:00,9.902552
2012-01-27 09:00:00,9.902552
2012-01-27 10:00:00,9.540401
2012-01-27 11:00:00,10.070656
2012-01-27 12:00:00,11.022323
2012-01-27 13:00:00,13.430524
2012-01-27 14:00:00,13.240042
2012-01-27 15:00:00,12.929556
2012-01-27 16:00:00,9.798844
2012-01-27 17:00:00,9.886876
2012-01-27 18:00:00,9.985388
2012-01-27 19:00:00,10.447392
2012-01-27 20:00:00,11.096947
2012-01-27 21:00:00,9.906306
2012-01-27 22:00:00,10.436866
2012-01-27 23:00:00,10.954881
2012-01-28 00:00:00,11.382239
2012-01-28 01:00:00,11.519246
2012-01-28 02:00:00,9.43214
2012-01-28 03:00:00,9.770623
2012-01-28 04:00:00,9.744862
2012-01-28 05:00:00,8.56391
2012-01-28 06:00:00,7.992082
2012-01-28 07:00:00,8.413495
2012-01-28 08:00:00,9.27394
2012-01-28 09:00:00,8.591793
2012-01-28 10:00:00,9.636912
2012-01-28 11:00:00,11.550337
2012-01-28 12:00:00,11.179827
2012-01-28 13:00:00,11.734713
2012-01-28 14:00:00,12.141606
2012-01-28 15:00:00,13.243326
2012-01-28 16:00:00,15.319098
2012-01-28 17:00:00,15.34203
2012-01-28 18:00:00,14.983824
2012-01-28 19:00:00,15.043548
2012-01-28 20:00:00,15.380981
2012-01-28 21:00:00,15.877139
2012-01-28 22:00:00,13.157959
2012-01-28 23:00:00,13.592144
2012-01-29 00:00:00,12.691559
2012-01-29 01:00:00,13.872714
2012-01-29 02:00:00,13.882697
2012-01-29 03:00:00,12.743641
2012-01-29 04:00:00,11.843111
2012-01-29 05:00:00,9.541085
2012-01-29 06:00:00,10.502836
2012-01-29 07:00:00,11.052929
2012-01-29 08:00:00,10.105643
2012-01-29 09:00:00,9.935286
2012-01-29 10:00:00,11.334017
2012-01-29 11:00:00,12.903687
2012-01-29 12:00:00,13.868412
2012-01-29 13:00:00,13.857085
2012-01-29 14:00:00,13.966138
2012-01-29 15:00:00,16.83665
2012-01-29 16:00:00,16.331928
2012-01-29 17:00:00,16.331928
2012-01-29 18:00:00,15.503788
2012-01-29 19:00:00,13.89995
2012-01-29 20:00:00,12.360233
2012-01-29 21:00:00,13.493673
2012-01-29 22:00:00,14.373603
2012-01-29 23:00:00,14.126388
2012-01-30 00:00:00,11.545063
2012-01-30 01:00:00,10.089711
2012-01-30 02:00:00,10.000654
2012-01-30 03:00:00,8.782698
2012-01-30 04:00:00,8.56271
2012-01-30 05:00:00,8.56271
2012-01-30 06:00:00,9.633995
2012-01-30 07:00:00,9.759592
2012-01-30 08:00:00,8.659926
2012-01-30 09:00:00,8.659926
2012-01-30 10:00:00,10.07881
2012-01-30 11:00:00,9.775244
2012-01-30 12:00:00,12.028315
2012-01-30 13:00:00,12.117766
2012-01-30 14:00:00,12.51193
2012-01-30 15:00:00,12.294862
2012-01-30 16:00:00,12.820894
2012-01-30 17:00:00,13.150707
2012-01-30 18:00:00,13.138679
2012-01-30 19:00:00,10.536034
2012-01-30 20:00:00,11.385508
2012-01-30 21:00:00,11.160802
2012-01-30 22:00:00,9.946276
2012-01-30 23:00:00,9.609197
2012-01-31 00:00:00,10.155734
2012-01-31 01:00:00,11.381671
2012-01-31 02:00:00,11.249636
2012-01-31 03:00:00,10.880699
2012-01-31 04:00:00,10.527853
2012-01-31 05:00:00,10.527853
2012-01-31 06:00:00,10.251026
2012-01-31 07:00:00,9.90625
2012-01-31 08:00:00,10.002305
2012-01-31 09:00:00,10.95671
2012-01-31 10:00:00,10.507833
2012-01-31 11:00:00,14.113978
2012-01-31 12:00:00,13.818522
2012-01-31 13:00:00,14.568708
2012-01-31 14:00:00,15.054195
2012-01-31 15:00:00,17.402111
2012-01-31 16:00:00,17.529856
2012-01-31 17:00:00,16.912981
2012-01-31 18:00:00,17.436481
2012-01-31 19:00:00,15.717432
2012-01-31 20:00:00,12.116614
2012-01-31 21:00:00,15.662926
2012-01-31 22:00:00,17.3617
2012-01-31 23:00:00,21.154715
2012-02-20 00:00:00,33.406334
2012-02-20 01:00:00,37.748795
2012-02-20 02:00:00,42.781082
2012-02-20 03:00:00,45.2426
2012-02-20 05:00:00,49.404118
2012-02-20 06:00:00,48.692272
2012-02-20 07:00:00,48.34997
2012-02-20 08:00:00,49.14171
2012-02-20 09:00:00,49.372932
2012-02-20 10:00:00,50.411552
2012-02-20 11:00:00,52.0427
2012-02-20 12:00:00,51.52757
2012-02-20 13:00:00,52.441853
2012-02-20 14:00:00,53.6983
2012-02-20 15:00:00,54.61922
2012-02-20 16:00:00,53.312885
2012-02-20 17:00:00,53.74878
2012-02-20 18:00:00,54.848057
2012-02-20 19:00:00,55.07121
2012-02-20 20:00:00,54.1135
2012-02-20 21:00:00,54.72531
2012-02-20 22:00:00,54.524273
2012-02-20 23:00:00,54.049404
2012-02-21 00:00:00,43.0992
2012-02-21 01:00:00,46.275585
2012-02-21 02:00:00,45.160385
2012-02-21 04:00:00,49.00801
2012-02-21 05:00:00,45.9423
2012-02-21 06:00:00,46.197533
2012-02-21 07:00:00,49.1367
2012-02-21 08:00:00,43.41521
2012-02-21 09:00:00,43.605114
2012-02-21 10:00:00,46.171555
2012-02-21 11:00:00,49.627026
2012-02-21 12:00:00,46.770164
2012-02-21 13:00:00,45.06677
2012-02-21 14:00:00,46.633644
2012-02-21 15:00:00,45.251083
2012-02-21 16:00:00,46.555893
2012-02-21 17:00:00,51.55375
2012-02-21 18:00:00,51.798748
2012-02-21 19:00:00,46.80405
2012-02-21 20:00:00,46.814922
2012-02-21 21:00:00,46.367107
2012-02-21 22:00:00,48.462868
2012-02-21 23:00:00,47.84145
2012-02-22 00:00:00,47.04347
2012-02-22 01:00:00,47.913746
2012-02-22 02:00:00,46.54752
2012-02-22 03:00:00,48.236786
2012-02-22 04:00:00,46.301514
2012-02-22 05:00:00,46.76072
2012-02-22 06:00:00,46.286434
2012-02-22 07:00:00,47.40555
2012-02-22 08:00:00,46.836178
2012-02-22 09:00:00,48.17044
2012-02-22 10:00:00,47.175995
2012-02-22 11:00:00,46.907974
2012-02-22 12:00:00,47.4062
2012-02-22 13:00:00,47.34661
2012-02-22 14:00:00,47.85226
2012-02-22 15:00:00,52.446705
2012-02-22 16:00:00,53.083706
2012-02-22 17:00:00,53.307674
2012-02-22 18:00:00,53.402245
2012-02-22 19:00:00,52.24256
2012-02-22 20:00:00,51.12304
2012-02-22 21:00:00,54.04641
2012-02-22 22:00:00,51.685486
2012-02-22 23:00:00,54.514606
2012-02-23 00:00:00,51.568764
2012-02-23 01:00:00,51.292896
2012-02-23 02:00:00,51.169804
2012-02-23 03:00:00,54.246662
2012-02-23 04:00:00,49.33495
2012-02-23 05:00:00,49.33495
2012-02-23 06:00:00,50.11211
2012-02-23 07:00:00,48.87789
2012-02-23 08:00:00,49.890198
2012-02-23 09:00:00,48.996956
2012-02-23 10:00:00,48.434715
2012-02-23 11:00:00,49.38451
2012-02-23 12:00:00,55.210503
2012-02-23 13:00:00,53.40227
2012-02-23 14:00:00,54.385075
2012-02-23 15:00:00,53.37717
2012-02-23 16:00:00,54.049248
2012-02-23 17:00:00,53.399143
2012-02-23 18:00:00,53.149124
2012-02-23 19:00:00,53.711197
2012-02-23 20:00:00,52.06929
2012-02-23 21:00:00,50.260574
2012-02-23 22:00:00,50.094322
2012-02-23 23:00:00,48.755253
2012-02-24 00:00:00,51.66258
2012-02-24 01:00:00,50.116455
2012-02-24 02:00:00,52.64705
2012-02-24 03:00:00,50.12805
2012-02-24 04:00:00,51.16602
2012-02-24 05:00:00,52.733047
2012-02-24 06:00:00,52.496296
2012-02-24 07:00:00,52.11
2012-02-24 08:00:00,51.087555
2012-02-24 09:00:00,52.83903
2012-02-24 10:00:00,52.73296
2012-02-24 11:00:00,51.985287
2012-02-24 12:00:00,51.072617
2012-02-24 13:00:00,51.678146
2012-02-24 14:00:00,51.05373
2012-02-24 15:00:00,53.597855
2012-02-24 16:00:00,53.597855
2012-02-24 17:00:00,53.28108
2012-02-24 18:00:00,53.801155
2012-02-24 19:00:00,52.408627
2012-02-24 20:00:00,50.70516
2012-02-24 21:00:00,55.96287
2012-02-24 22:00:00,45.901802
2012-02-24 23:00:00,21.37439
2012-02-25 00:00:00,19.48991
2012-02-25 01:00:00,11.37126
2012-02-25 02:00:00,9.956277
2012-02-25 03:00:00,8.669799
2012-02-25 04:00:00,9.083619
2012-02-25 05:00:00,7.984653
2012-02-25 06:00:00,7.984653
2012-02-25 07:00:00,8.019915
2012-02-25 08:00:00,7.3887873
2012-02-25 09:00:00,6.390031
2012-02-25 10:00:00,8.351324
2012-02-25 11:00:00,8.85123
2012-02-25 12:00:00,11.129577
2012-02-25 13:00:00,11.451359
2012-02-25 14:00:00,12.054638
2012-02-25 15:00:00,13.044198
2012-02-25 16:00:00,14.712764
2012-02-25 17:00:00,10.22189
2012-02-25 18:00:00,10.302993
2012-02-25 19:00:00,9.187672
2012-02-25 20:00:00,8.835975
2012-02-25 21:00:00,8.129284
2012-02-25 22:00:00,8.260205
2012-02-25 23:00:00,7.7752647
2012-02-26 00:00:00,7.9172854
2012-02-26 01:00:00,7.6903725
2012-02-26 02:00:00,7.6903725
2012-02-26 03:00:00,6.623694
2012-02-26 04:00:00,6.6245127
2012-02-26 05:00:00,6.713645
2012-02-26 06:00:00,6.9366617
2012-02-26 07:00:00,6.1849875
2012-02-26 08:00:00,6.4686794
2012-02-26 09:00:00,6.24906
2012-02-26 10:00:00,7.1171546
2012-02-26 11:00:00,8.027066
2012-02-26 12:00:00,8.601656
2012-02-26 13:00:00,9.540553
2012-02-26 14:00:00,12.209825
2012-02-26 15:00:00,13.278189
2012-02-26 16:00:00,15.515321
2012-02-26 17:00:00,15.26774
2012-02-26 18:00:00,10.481323
2012-02-26 19:00:00,11.732553
2012-02-26 20:00:00,9.471855
2012-02-26 21:00:00,8.394104
2012-02-26 22:00:00,8.8693
2012-02-26 23:00:00,6.8218555
2012-02-27 00:00:00,6.0099525
2012-02-27 01:00:00,5.6740756
2012-02-27 02:00:00,5.864547
2012-02-27 03:00:00,5.269993
2012-02-27 04:00:00,5.2277694
2012-02-27 05:00:00,5.2277694
2012-02-27 06:00:00,5.084573
2012-02-27 07:00:00,5.7584558
2012-02-27 08:00:00,5.1442595
2012-02-27 09:00:00,5.2496767
2012-02-27 10:00:00,8.455744
2012-02-27 11:00:00,10.632655
2012-02-27 12:00:00,11.960686
2012-02-27 13:00:00,11.411009
2012-02-27 14:00:00,14.170709
2012-02-27 15:00:00,15.761019
2012-02-27 16:00:00,15.29427
2012-02-27 17:00:00,15.498194
2012-02-27 18:00:00,14.203522
2012-02-27 19:00:00,14.92071
2012-02-27 20:00:00,14.321965
2012-02-27 21:00:00,14.170709
2012-02-27 22:00:00,11.55226
2012-02-27 23:00:00,7.9131308
2012-02-28 00:00:00,9.7218275
2012-02-28 01:00:00,6.7149906
2012-02-28 02:00:00,7.306311
2012-02-28 03:00:00,11.590532
2012-02-28 04:00:00,11.154173
2012-02-28 05:00:00,11.154173
2012-02-28 06:00:00,7.0647483
2012-02-28 07:00:00,6.6882744
2012-02-28 08:00:00,5.7585845
2012-02-28 09:00:00,6.6933303
2012-02-28 10:00:00,8.508991
2012-02-28 11:00:00,8.641135
2012-02-28 12:00:00,10.616521
2012-02-28 13:00:00,10.4479685
2012-02-28 14:00:00,12.255274
2012-02-28 15:00:00,15.274589
2012-02-28 16:00:00,14.652819
2012-02-28 17:00:00,15.274589
2012-02-28 18:00:00,14.933243
2012-02-28 19:00:00,14.5171585
2012-02-28 20:00:00,11.17833
2012-02-28 21:00:00,8.013003
2012-02-28 22:00:00,8.027003
2012-02-28 23:00:00,7.322062
2012-02-29 00:00:00,7.4966106
2012-02-29 01:00:00,7.436903
2012-02-29 02:00:00,7.28643
2012-02-29 03:00:00,5.8198905
2012-02-29 05:00:00,5.9029684
2012-02-29 06:00:00,8.020362
2012-02-29 07:00:00,7.1974325
2012-02-29 08:00:00,7.643524
2012-02-29 09:00:00,6.3838882
2012-02-29 10:00:00,6.5238886
2012-02-29 11:00:00,7.138623
2012-02-29 12:00:00,5.950563
2012-02-29 13:00:00,6.488596
2012-02-29 14:00:00,7.2358174
2012-02-29 15:00:00,8.153682
2012-02-29 16:00:00,7.1851625
2012-02-29 17:00:00,9.085791
2012-02-29 18:00:00,8.71529
2012-02-29 19:00:00,10.088658
2012-02-29 20:00:00,8.522755
2012-02-29 21:00:00,8.631009
2012-02-29 22:00:00,8.66189
2012-02-29 23:00:00,9.000168
2012-03-20 00:00:00,41.849144
2012-03-20 01:00:00,76.72156
2012-03-20 02:00:00,142.32207
2012-03-20 03:00:00,161.5173
2012-03-20 04:00:00,162.9623
2012-03-20 05:00:00,153.30684
2012-03-20 06:00:00,155.41713
2012-03-20 07:00:00,154.96512
2012-03-20 08:00:00,190.52412
2012-03-20 09:00:00,187.46169
2012-03-20 10:00:00,183.15614
2012-03-20 11:00:00,186.26163
2012-03-20 12:00:00,187.4745
2012-03-20 13:00:00,182.5904
2012-03-20 14:00:00,201.57365
2012-03-20 15:00:00,204.99385
2012-03-20 16:00:00,231.54852
2012-03-20 17:00:00,216.17567
2012-03-20 18:00:00,221.15929
2012-03-20 19:00:00,208.71451
2012-03-20 20:00:00,213.2699
2012-03-20 21:00:00,216.75284
2012-03-20 22:00:00,224.77756
2012-03-20 23:00:00,222.38364
2012-03-21 00:00:00,219.36331
2012-03-21 01:00:00,217.68616
2012-03-21 02:00:00,226.69164
2012-03-21 03:00:00,231.49245
2012-03-21 04:00:00,228.12888
2012-03-21 05:00:00,228.6995
2012-03-21 06:00:00,218.39984
2012-03-21 07:00:00,191.0541
2012-03-21 08:00:00,194.3894
2012-03-21 09:00:00,233.7656
2012-03-21 10:00:00,230.29727
2012-03-21 11:00:00,230.53859
2012-03-21 12:00:00,238.65176
2012-03-21 13:00:00,228.91328
2012-03-21 14:00:00,232.62674
2012-03-21 15:00:00,232.91841
2012-03-21 16:00:00,234.7212
2012-03-21 17:00:00,233.44753
2012-03-21 18:00:00,234.3491
2012-03-21 19:00:00,237.61522
2012-03-21 20:00:00,215.78485
2012-03-21 21:00:00,225.94734
2012-03-21 22:00:00,227.34715
2012-03-21 23:00:00,237.89963
2012-03-22 00:00:00,228.06812
2012-03-22 01:00:00,228.33646
2012-03-22 02:00:00,228.55544
2012-03-22 03:00:00,228.7631
2012-03-22 04:00:00,234.57796
2012-03-22 05:00:00,235.38062
2012-03-22 06:00:00,235.70241
2012-03-22 07:00:00,235.88206
2012-03-22 08:00:00,232.06644
2012-03-22 09:00:00,233.18625
2012-03-22 10:00:00,240.77747
2012-03-22 11:00:00,219.77948
2012-03-22 12:00:00,244.42145
2012-03-22 13:00:00,221.88626
2012-03-22 14:00:00,242.16333
2012-03-22 15:00:00,255.27518
2012-03-22 16:00:00,265.36902
2012-03-22 17:00:00,270.49002
2012-03-22 18:00:00,270.62537
2012-03-22 19:00:00,259.3378
2012-03-22 20:00:00,252.42319
2012-03-22 21:00:00,214.71246
2012-03-22 22:00:00,214.98055
2012-03-22 23:00:00,210.7788
2012-03-23 00:00:00,237.6986
2012-03-23 01:00:00,242.66264
2012-03-23 02:00:00,229.19225
2012-03-23 03:00:00,239.77054
2012-03-23 04:00:00,249.58075
2012-03-23 05:00:00,226.3316
2012-03-23 06:00:00,246.14369
2012-03-23 07:00:00,247.14061
2012-03-23 08:00:00,246.76868
2012-03-23 09:00:00,240.88568
2012-03-23 10:00:00,244.06418
2012-03-23 11:00:00,249.36423
2012-03-23 12:00:00,258.6565
2012-03-23 13:00:00,263.06256
2012-03-23 14:00:00,272.16705
2012-03-23 15:00:00,273.64066
2012-03-23 16:00:00,273.8129
2012-03-23 17:00:00,273.87592
2012-03-23 18:00:00,270.1624
2012-03-23 19:00:00,269.2603
2012-03-23 20:00:00,269.34753
2012-03-23 21:00:00,266.52438
2012-03-23 22:00:00,265.56583
2012-03-23 23:00:00,261.13248
2012-03-24 00:00:00,263.97464
2012-03-24 01:00:00,264.48834
2012-03-24 02:00:00,258.86288
2012-03-24 03:00:00,258.86288
2012-03-24 04:00:00,259.86624
2012-03-24 05:00:00,257.03778
2012-03-24 06:00:00,256.63638
2012-03-24 07:00:00,261.887
2012-03-24 08:00:00,258.46304
2012-03-24 09:00:00,256.36276
2012-03-24 10:00:00,259.66028
2012-03-24 11:00:00,258.46304
2012-03-24 12:00:00,241.54805
2012-03-24 13:00:00,241.2072
2012-03-24 14:00:00,260.28818
2012-03-24 15:00:00,239.5437
2012-03-24 16:00:00,237.76698
2012-03-24 17:00:00,256.37823
2012-03-24 18:00:00,239.12668
2012-03-24 19:00:00,245.26726
2012-03-24 20:00:00,242.93073
2012-03-24 21:00:00,242.93073
2012-03-24 22:00:00,248.90611
2012-03-24 23:00:00,267.8068
2012-03-25 00:00:00,267.69635
2012-03-25 01:00:00,258.26907
2012-03-25 02:00:00,247.90067
2012-03-25 03:00:00,247.2349
2012-03-25 04:00:00,255.34157
2012-03-25 05:00:00,248.71951
2012-03-25 06:00:00,248.71951
2012-03-25 07:00:00,255.67036
2012-03-25 08:00:00,255.37871
2012-03-25 09:00:00,244.35394
2012-03-25 10:00:00,267.03165
2012-03-25 11:00:00,244.35394
2012-03-25 12:00:00,244.46037
2012-03-25 13:00:00,269.02795
2012-03-25 14:00:00,270.02307
2012-03-25 15:00:00,270.4197
2012-03-25 16:00:00,241.26262
2012-03-25 17:00:00,249.97083
2012-03-25 18:00:00,252.41354
2012-03-25 19:00:00,266.18118
2012-03-25 20:00:00,247.66025
2012-03-25 21:00:00,242.01675
2012-03-25 22:00:00,160.23576
2012-03-25 23:00:00,99.56657
2012-03-26 00:00:00,65.79037
2012-03-26 01:00:00,39.754852
2012-03-26 02:00:00,38.967915
2012-03-26 03:00:00,39.98399
2012-03-26 04:00:00,40.249474
2012-03-26 05:00:00,41.39616
2012-03-26 06:00:00,40.161526
2012-03-26 07:00:00,39.855938
2012-03-26 08:00:00,39.68553
2012-03-26 09:00:00,42.274178
2012-03-26 10:00:00,44.169334
2012-03-26 11:00:00,45.22836
2012-03-26 12:00:00,44.52613
2012-03-26 13:00:00,44.72599
2012-03-26 14:00:00,42.5568
2012-03-26 15:00:00,44.825558
2012-03-26 16:00:00,43.331936
2012-03-26 17:00:00,43.013405
2012-03-26 18:00:00,42.79017
2012-03-26 19:00:00,42.13555
2012-03-26 20:00:00,44.705036
2012-03-26 21:00:00,43.52816
2012-03-26 22:00:00,42.213417
2012-03-26 23:00:00,43.850174
2012-03-27 00:00:00,43.67055
2012-03-27 01:00:00,42.58706
2012-03-27 02:00:00,44.565647
2012-03-27 03:00:00,46.021713
2012-03-27 04:00:00,45.741875
2012-03-27 05:00:00,45.52113
2012-03-27 06:00:00,45.307716
2012-03-27 07:00:00,45.307716
2012-03-27 08:00:00,44.835182
2012-03-27 09:00:00,45.181194
2012-03-27 10:00:00,45.775726
2012-03-27 11:00:00,43.924896
2012-03-27 12:00:00,43.603485
2012-03-27 13:00:00,47.26606
2012-03-27 14:00:00,44.497887
2012-03-27 15:00:00,47.300335
2012-03-27 16:00:00,47.300335
2012-03-27 17:00:00,48.55318
2012-03-27 18:00:00,48.98667
2012-03-27 19:00:00,49.535164
2012-03-27 20:00:00,48.98667
2012-03-27 21:00:00,42.849617
2012-03-27 22:00:00,45.560654
2012-03-27 23:00:00,44.136295
2012-03-28 00:00:00,43.82574
2012-03-28 01:00:00,42.67866
2012-03-28 02:00:00,42.178917
2012-03-28 03:00:00,43.906708
2012-03-28 04:00:00,43.316
2012-03-28 05:00:00,43.316
2012-03-28 06:00:00,42.678177
2012-03-28 07:00:00,42.77791
2012-03-28 08:00:00,43.01446
2012-03-28 09:00:00,44.83111
2012-03-28 10:00:00,44.151196
2012-03-28 11:00:00,42.77785
2012-03-28 12:00:00,40.985462
2012-03-28 13:00:00,40.681873
2012-03-28 14:00:00,43.988575
2012-03-28 15:00:00,39.443306
2012-03-28 16:00:00,44.54562
2012-03-28 17:00:00,39.834408
2012-03-28 18:00:00,39.834408
2012-03-28 19:00:00,39.60252
2012-03-28 20:00:00,41.10193
2012-03-28 21:00:00,40.234646
2012-03-28 22:00:00,39.10847
2012-03-28 23:00:00,39.615498
2012-03-29 00:00:00,38.993546
2012-03-29 01:00:00,40.809227
2012-03-29 02:00:00,45.782436
2012-03-29 03:00:00,44.718117
2012-03-29 04:00:00,42.719364
2012-03-29 05:00:00,40.974945
2012-03-29 06:00:00,43.351784
2012-03-29 07:00:00,43.069332
2012-03-29 08:00:00,44.168877
2012-03-29 09:00:00,42.99798
2012-03-29 10:00:00,44.261986
2012-03-29 11:00:00,42.84309
2012-03-29 12:00:00,42.74554
2012-03-29 13:00:00,43.478428
2012-03-29 14:00:00,40.86107
2012-03-29 15:00:00,42.441402
2012-03-29 16:00:00,42.537407
2012-03-29 17:00:00,43.48268
2012-03-29 18:00:00,41.14308
2012-03-29 19:00:00,42.65965
