datetime,count
2012-01-22 10:00:00,134.18607
2012-01-22 11:00:00,118.60992
2012-01-22 12:00:00,174.93887
2012-01-22 13:00:00,180.21877
2012-01-22 14:00:00,163.96217
2012-01-22 15:00:00,162.4079
2012-01-22 16:00:00,157.55157
2012-01-22 17:00:00,130.79193
2012-01-22 18:00:00,114.89515
2012-01-22 19:00:00,104.587524
2012-01-22 20:00:00,85.645096
2012-01-22 21:00:00,76.24362
2012-01-22 22:00:00,74.297485
2012-01-22 23:00:00,53.369164
2012-01-23 00:00:00,49.313084
2012-01-23 01:00:00,41.357487
2012-01-23 02:00:00,39.43019
2012-01-23 03:00:00,25.762337
2012-01-23 04:00:00,16.473795
2012-01-23 05:00:00,24.59851
2012-01-23 06:00:00,71.99177
2012-01-23 07:00:00,116.27037
2012-01-23 08:00:00,221.23811
2012-01-23 09:00:00,167.76495
2012-01-23 10:00:00,90.999794
2012-01-23 11:00:00,90.441986
2012-01-23 12:00:00,106.71769
2012-01-23 13:00:00,82.034706
2012-01-23 14:00:00,64.58969
2012-01-23 15:00:00,93.58377
2012-01-23 16:00:00,126.82856
2012-01-23 17:00:00,189.63016
2012-01-23 18:00:00,194.22253
2012-01-23 19:00:00,158.0971
2012-01-23 20:00:00,129.37384
2012-01-23 21:00:00,96.52373
2012-01-23 22:00:00,69.938385
2012-01-23 23:00:00,43.32083
2012-01-24 00:00:00,51.098957
2012-01-24 01:00:00,39.3319
2012-01-24 02:00:00,37.67518
2012-01-24 03:00:00,24.193554
2012-01-24 04:00:00,16.035227
2012-01-24 05:00:00,25.909721
2012-01-24 06:00:00,76.78
2012-01-24 07:00:00,198.37274
2012-01-24 08:00:00,384.57288
2012-01-24 09:00:00,178.2205
2012-01-24 10:00:00,103.35063
2012-01-24 11:00:00,103.1398
2012-01-24 12:00:00,118.82067
2012-01-24 13:00:00,115.01275
2012-01-24 14:00:00,105.125465
2012-01-24 15:00:00,132.13649
2012-01-24 16:00:00,166.46342
2012-01-24 17:00:00,351.33017
2012-01-24 18:00:00,346.64282
2012-01-24 19:00:00,262.16525
2012-01-24 20:00:00,156.38762
2012-01-24 21:00:00,137.05592
2012-01-24 22:00:00,96.45671
2012-01-24 23:00:00,63.88891
2012-01-25 00:00:00,52.48812
2012-01-25 01:00:00,43.171223
2012-01-25 02:00:00,40.605293
2012-01-25 03:00:00,25.990286
2012-01-25 04:00:00,16.881535
2012-01-25 05:00:00,24.690655
2012-01-25 06:00:00,82.613945
2012-01-25 07:00:00,214.36595
2012-01-25 08:00:00,405.84106
2012-01-25 09:00:00,181.04422
2012-01-25 10:00:00,95.9733
2012-01-25 11:00:00,100.88759
2012-01-25 12:00:00,144.31996
2012-01-25 13:00:00,139.93616
2012-01-25 14:00:00,120.36818
2012-01-25 15:00:00,137.00848
2012-01-25 16:00:00,160.25143
2012-01-25 17:00:00,342.77927
2012-01-25 18:00:00,321.37433
2012-01-25 19:00:00,215.80042
2012-01-25 20:00:00,160.21306
2012-01-25 21:00:00,133.85794
2012-01-25 22:00:00,99.890854
2012-01-25 23:00:00,51.26673
2012-01-26 00:00:00,19.07069
2012-01-26 01:00:00,7.3275704
2012-01-26 02:00:00,5.701228
2012-01-26 03:00:00,3.9414177
2012-01-26 04:00:00,3.126206
2012-01-26 05:00:00,14.385992
2012-01-26 06:00:00,57.257874
2012-01-26 07:00:00,167.2981
2012-01-26 08:00:00,333.30945
2012-01-26 09:00:00,138.46416
2012-01-26 10:00:00,61.994682
2012-01-26 11:00:00,64.62373
2012-01-26 12:00:00,82.80081
2012-01-26 13:00:00,84.46452
2012-01-26 14:00:00,73.96593
2012-01-26 15:00:00,86.32233
2012-01-26 16:00:00,109.675705
2012-01-26 17:00:00,274.1242
2012-01-26 18:00:00,277.34317
2012-01-26 19:00:00,171.56332
2012-01-26 20:00:00,108.21475
2012-01-26 21:00:00,91.54037
2012-01-26 22:00:00,66.6422
2012-01-26 23:00:00,53.52884
2012-01-27 00:00:00,28.531685
2012-01-27 01:00:00,13.15233
2012-01-27 02:00:00,10.440205
2012-01-27 03:00:00,3.5191576
2012-01-27 04:00:00,2.789098
2012-01-27 05:00:00,13.25651
2012-01-27 06:00:00,55.790886
2012-01-27 07:00:00,124.43454
2012-01-27 08:00:00,170.30609
2012-01-27 09:00:00,83.997154
2012-01-27 10:00:00,57.50167
2012-01-27 11:00:00,74.826324
2012-01-27 12:00:00,106.9489
2012-01-27 13:00:00,133.55399
2012-01-27 14:00:00,117.10741
2012-01-27 15:00:00,117.39555
2012-01-27 16:00:00,157.5731
2012-01-27 17:00:00,266.8012
2012-01-27 18:00:00,254.6051
2012-01-27 19:00:00,135.25821
2012-01-27 20:00:00,97.71892
2012-01-27 21:00:00,71.81439
2012-01-27 22:00:00,72.08632
2012-01-27 23:00:00,56.560383
2012-01-28 00:00:00,53.344166
2012-01-28 01:00:00,43.165752
2012-01-28 02:00:00,31.394796
2012-01-28 03:00:00,15.388669
2012-01-28 04:00:00,5.2845564
2012-01-28 05:00:00,4.668613
2012-01-28 06:00:00,6.3266025
2012-01-28 07:00:00,24.264606
2012-01-28 08:00:00,57.25078
2012-01-28 09:00:00,75.84221
2012-01-28 10:00:00,111.26076
2012-01-28 11:00:00,136.81052
2012-01-28 12:00:00,156.9617
2012-01-28 13:00:00,181.60182
2012-01-28 14:00:00,208.61353
2012-01-28 15:00:00,208.27887
2012-01-28 16:00:00,224.58987
2012-01-28 17:00:00,176.91685
2012-01-28 18:00:00,139.3726
2012-01-28 19:00:00,106.76265
2012-01-28 20:00:00,86.43697
2012-01-28 21:00:00,64.68574
2012-01-28 22:00:00,67.87891
2012-01-28 23:00:00,55.653275
2012-01-29 00:00:00,56.245224
2012-01-29 01:00:00,44.05341
2012-01-29 02:00:00,31.113987
2012-01-29 03:00:00,19.104046
2012-01-29 04:00:00,4.5123405
2012-01-29 05:00:00,4.245588
2012-01-29 06:00:00,6.6321936
2012-01-29 07:00:00,21.394234
2012-01-29 08:00:00,41.46146
2012-01-29 09:00:00,62.818253
2012-01-29 10:00:00,106.38469
2012-01-29 11:00:00,114.070076
2012-01-29 12:00:00,152.58557
2012-01-29 13:00:00,156.16422
2012-01-29 14:00:00,149.98744
2012-01-29 15:00:00,174.89389
2012-01-29 16:00:00,148.57877
2012-01-29 17:00:00,108.99478
2012-01-29 18:00:00,85.7533
2012-01-29 19:00:00,76.21098
2012-01-29 20:00:00,62.38069
2012-01-29 21:00:00,56.586853
2012-01-29 22:00:00,45.627518
2012-01-29 23:00:00,34.738182
2012-01-30 00:00:00,17.25261
2012-01-30 01:00:00,5.2208242
2012-01-30 02:00:00,4.716401
2012-01-30 03:00:00,3.341415
2012-01-30 04:00:00,2.676894
2012-01-30 05:00:00,11.581192
2012-01-30 06:00:00,54.320015
2012-01-30 07:00:00,136.76425
2012-01-30 08:00:00,300.57758
2012-01-30 09:00:00,124.82422
2012-01-30 10:00:00,63.790142
2012-01-30 11:00:00,67.304
2012-01-30 12:00:00,84.54127
2012-01-30 13:00:00,79.61192
2012-01-30 14:00:00,72.029236
2012-01-30 15:00:00,81.77429
2012-01-30 16:00:00,115.1897
2012-01-30 17:00:00,284.35306
2012-01-30 18:00:00,275.70056
2012-01-30 19:00:00,162.7078
2012-01-30 20:00:00,112.00559
2012-01-30 21:00:00,75.31659
2012-01-30 22:00:00,53.48099
2012-01-30 23:00:00,34.959446
2012-01-31 00:00:00,13.648657
2012-01-31 01:00:00,5.6485167
2012-01-31 02:00:00,5.305799
2012-01-31 03:00:00,3.3407116
2012-01-31 04:00:00,2.7819061
2012-01-31 05:00:00,13.570311
2012-01-31 06:00:00,56.978333
2012-01-31 07:00:00,163.60695
2012-01-31 08:00:00,335.83026
2012-01-31 09:00:00,135.05731
2012-01-31 10:00:00,60.524258
2012-01-31 11:00:00,67.98572
2012-01-31 12:00:00,95.326584
2012-01-31 13:00:00,109.91962
2012-01-31 14:00:00,95.07294
2012-01-31 15:00:00,99.84743
2012-01-31 16:00:00,151.84714
2012-01-31 17:00:00,329.67715
2012-01-31 18:00:00,311.92413
2012-01-31 19:00:00,213.12866
2012-01-31 20:00:00,126.94815
2012-01-31 21:00:00,96.50861
2012-01-31 22:00:00,72.950615
2012-01-31 23:00:00,50.3741
2012-02-20 00:00:00,47.400646
2012-02-20 01:00:00,41.355362
2012-02-20 02:00:00,32.36034
2012-02-20 03:00:00,20.273417
2012-02-20 05:00:00,16.158253
2012-02-20 06:00:00,21.36174
2012-02-20 07:00:00,71.44275
2012-02-20 08:00:00,136.92406
2012-02-20 09:00:00,113.96197
2012-02-20 10:00:00,120.590164
2012-02-20 11:00:00,130.63953
2012-02-20 12:00:00,137.22813
2012-02-20 13:00:00,136.98244
2012-02-20 14:00:00,122.22661
2012-02-20 15:00:00,120.48896
2012-02-20 16:00:00,159.0579
2012-02-20 17:00:00,210.90683
2012-02-20 18:00:00,168.65994
2012-02-20 19:00:00,135.96725
2012-02-20 20:00:00,110.12297
2012-02-20 21:00:00,79.28315
2012-02-20 22:00:00,68.32332
2012-02-20 23:00:00,44.526928
2012-02-21 00:00:00,20.457973
2012-02-21 01:00:00,13.509274
2012-02-21 02:00:00,12.229889
2012-02-21 04:00:00,8.198111
2012-02-21 05:00:00,18.323719
2012-02-21 06:00:00,70.478546
2012-02-21 07:00:00,204.37949
2012-02-21 08:00:00,372.83182
2012-02-21 09:00:00,168.8055
2012-02-21 10:00:00,80.735916
2012-02-21 11:00:00,81.080215
2012-02-21 12:00:00,112.86322
2012-02-21 13:00:00,115.19874
2012-02-21 14:00:00,96.52139
2012-02-21 15:00:00,109.336334
2012-02-21 16:00:00,133.96246
2012-02-21 17:00:00,315.73053
2012-02-21 18:00:00,309.84637
2012-02-21 19:00:00,192.67752
2012-02-21 20:00:00,143.75546
2012-02-21 21:00:00,116.0457
2012-02-21 22:00:00,80.32413
2012-02-21 23:00:00,52.160576
2012-02-22 00:00:00,26.361431
2012-02-22 01:00:00,14.90797
2012-02-22 02:00:00,12.544594
2012-02-22 03:00:00,10.031768
2012-02-22 04:00:00,8.467018
2012-02-22 05:00:00,20.68967
2012-02-22 06:00:00,74.0973
2012-02-22 07:00:00,221.40994
2012-02-22 08:00:00,391.23535
2012-02-22 09:00:00,175.51392
2012-02-22 10:00:00,89.66259
2012-02-22 11:00:00,97.266785
2012-02-22 12:00:00,125.51915
2012-02-22 13:00:00,122.05556
2012-02-22 14:00:00,108.728195
2012-02-22 15:00:00,123.48035
2012-02-22 16:00:00,176.22586
2012-02-22 17:00:00,339.74194
2012-02-22 18:00:00,319.3205
2012-02-22 19:00:00,226.39368
2012-02-22 20:00:00,148.88898
2012-02-22 21:00:00,117.582016
2012-02-22 22:00:00,90.040215
2012-02-22 23:00:00,63.968445
2012-02-23 00:00:00,32.115047
2012-02-23 01:00:00,16.604391
2012-02-23 02:00:00,14.466505
2012-02-23 03:00:00,9.422874
2012-02-23 04:00:00,8.568361
2012-02-23 05:00:00,24.254719
2012-02-23 06:00:00,79.57589
2012-02-23 07:00:00,218.06711
2012-02-23 08:00:00,396.28503
2012-02-23 09:00:00,183.49742
2012-02-23 10:00:00,96.46216
2012-02-23 11:00:00,115.54507
2012-02-23 12:00:00,142.97507
2012-02-23 13:00:00,138.16142
2012-02-23 14:00:00,124.361084
2012-02-23 15:00:00,129.53084
2012-02-23 16:00:00,205.86432
2012-02-23 17:00:00,355.8108
2012-02-23 18:00:00,330.88464
2012-02-23 19:00:00,248.80804
2012-02-23 20:00:00,175.19336
2012-02-23 21:00:00,137.19554
2012-02-23 22:00:00,98.704926
2012-02-23 23:00:00,77.496124
2012-02-24 00:00:00,40.80679
2012-02-24 01:00:00,26.483955
2012-02-24 02:00:00,13.226943
2012-02-24 03:00:00,11.373073
2012-02-24 04:00:00,9.540702
2012-02-24 05:00:00,22.028368
2012-02-24 06:00:00,74.48171
2012-02-24 07:00:00,194.92624
2012-02-24 08:00:00,373.02716
2012-02-24 09:00:00,99.660416
2012-02-24 10:00:00,68.82643
2012-02-24 11:00:00,109.04259
2012-02-24 12:00:00,138.57153
2012-02-24 13:00:00,132.16779
2012-02-24 14:00:00,123.58165
2012-02-24 15:00:00,74.64478
2012-02-24 16:00:00,94.734436
2012-02-24 17:00:00,138.47354
2012-02-24 18:00:00,188.80824
2012-02-24 19:00:00,153.78067
2012-02-24 20:00:00,142.49612
2012-02-24 21:00:00,102.42943
2012-02-24 22:00:00,74.30266
2012-02-24 23:00:00,53.838013
2012-02-25 00:00:00,61.921505
2012-02-25 01:00:00,48.876213
2012-02-25 02:00:00,35.61741
2012-02-25 03:00:00,11.771665
2012-02-25 04:00:00,4.5108585
2012-02-25 05:00:00,4.3321705
2012-02-25 06:00:00,8.627777
2012-02-25 07:00:00,30.848116
2012-02-25 08:00:00,57.17448
2012-02-25 09:00:00,51.87878
2012-02-25 10:00:00,117.88394
2012-02-25 11:00:00,126.434814
2012-02-25 12:00:00,156.43378
2012-02-25 13:00:00,171.25772
2012-02-25 14:00:00,161.45761
2012-02-25 15:00:00,167.68498
2012-02-25 16:00:00,139.34872
2012-02-25 17:00:00,136.39355
2012-02-25 18:00:00,95.90761
2012-02-25 19:00:00,75.94141
2012-02-25 20:00:00,65.19942
2012-02-25 21:00:00,58.795383
2012-02-25 22:00:00,57.36696
2012-02-25 23:00:00,47.08159
2012-02-26 00:00:00,54.296726
2012-02-26 01:00:00,46.165302
2012-02-26 02:00:00,35.751095
2012-02-26 03:00:00,20.224949
2012-02-26 04:00:00,4.4979935
2012-02-26 05:00:00,4.016337
2012-02-26 06:00:00,5.65374
2012-02-26 07:00:00,13.364119
2012-02-26 08:00:00,39.727806
2012-02-26 09:00:00,64.70006
2012-02-26 10:00:00,113.6432
2012-02-26 11:00:00,132.33273
2012-02-26 12:00:00,177.85837
2012-02-26 13:00:00,191.55057
2012-02-26 14:00:00,198.2258
2012-02-26 15:00:00,200.59549
2012-02-26 16:00:00,188.1327
2012-02-26 17:00:00,143.49742
2012-02-26 18:00:00,108.52261
2012-02-26 19:00:00,84.62602
2012-02-26 20:00:00,66.65463
2012-02-26 21:00:00,54.347473
2012-02-26 22:00:00,50.90101
2012-02-26 23:00:00,34.168365
2012-02-27 00:00:00,12.434923
2012-02-27 01:00:00,5.572762
2012-02-27 02:00:00,4.4628906
2012-02-27 03:00:00,3.276076
2012-02-27 04:00:00,2.7895336
2012-02-27 05:00:00,12.639588
2012-02-27 06:00:00,53.118637
2012-02-27 07:00:00,169.29886
2012-02-27 08:00:00,339.16995
2012-02-27 09:00:00,138.63506
2012-02-27 10:00:00,69.61034
2012-02-27 11:00:00,74.42207
2012-02-27 12:00:00,103.32386
2012-02-27 13:00:00,101.65524
2012-02-27 14:00:00,94.55293
2012-02-27 15:00:00,102.41939
2012-02-27 16:00:00,165.3062
2012-02-27 17:00:00,331.76227
2012-02-27 18:00:00,305.5916
2012-02-27 19:00:00,221.46045
2012-02-27 20:00:00,124.19373
2012-02-27 21:00:00,97.50162
2012-02-27 22:00:00,70.85865
2012-02-27 23:00:00,45.85314
2012-02-28 00:00:00,22.992
2012-02-28 01:00:00,7.726577
2012-02-28 02:00:00,6.0090446
2012-02-28 03:00:00,3.1680849
2012-02-28 04:00:00,2.6193342
2012-02-28 05:00:00,17.509476
2012-02-28 06:00:00,59.8226
2012-02-28 07:00:00,180.33896
2012-02-28 08:00:00,350.03864
2012-02-28 09:00:00,140.78036
2012-02-28 10:00:00,72.62844
2012-02-28 11:00:00,74.08246
2012-02-28 12:00:00,104.82941
2012-02-28 13:00:00,101.68269
2012-02-28 14:00:00,94.4762
2012-02-28 15:00:00,112.44831
2012-02-28 16:00:00,158.78352
2012-02-28 17:00:00,341.37933
2012-02-28 18:00:00,319.61813
2012-02-28 19:00:00,215.23018
2012-02-28 20:00:00,135.14551
2012-02-28 21:00:00,88.8764
2012-02-28 22:00:00,69.52765
2012-02-28 23:00:00,48.29045
2012-02-29 00:00:00,19.682432
2012-02-29 01:00:00,6.971966
2012-02-29 02:00:00,5.3365297
2012-02-29 03:00:00,3.566907
2012-02-29 05:00:00,15.92524
2012-02-29 06:00:00,58.789413
2012-02-29 07:00:00,177.03969
2012-02-29 08:00:00,367.97174
2012-02-29 09:00:00,76.349686
2012-02-29 10:00:00,42.719704
2012-02-29 11:00:00,48.92821
2012-02-29 12:00:00,47.594276
2012-02-29 13:00:00,66.02633
2012-02-29 14:00:00,64.32493
2012-02-29 15:00:00,73.74719
2012-02-29 16:00:00,61.57787
2012-02-29 17:00:00,200.5778
2012-02-29 18:00:00,155.16837
2012-02-29 19:00:00,144.5256
2012-02-29 20:00:00,73.94117
2012-02-29 21:00:00,66.17787
2012-02-29 22:00:00,46.326546
2012-02-29 23:00:00,34.19889
2012-03-20 00:00:00,54.12966
2012-03-20 01:00:00,44.606995
2012-03-20 02:00:00,42.217556
2012-03-20 03:00:00,27.353052
2012-03-20 04:00:00,20.902592
2012-03-20 05:00:00,33.989773
2012-03-20 06:00:00,106.22612
2012-03-20 07:00:00,169.39273
2012-03-20 08:00:00,538.08496
2012-03-20 09:00:00,291.47
2012-03-20 10:00:00,174.14438
2012-03-20 11:00:00,188.65375
2012-03-20 12:00:00,243.3646
2012-03-20 13:00:00,238.6329
2012-03-20 14:00:00,213.16559
2012-03-20 15:00:00,239.16685
2012-03-20 16:00:00,320.27014
2012-03-20 17:00:00,588.8385
2012-03-20 18:00:00,571.7259
2012-03-20 19:00:00,416.02527
2012-03-20 20:00:00,302.93
2012-03-20 21:00:00,223.57257
2012-03-20 22:00:00,159.57086
2012-03-20 23:00:00,96.01579
2012-03-21 00:00:00,67.435326
2012-03-21 01:00:00,53.37033
2012-03-21 02:00:00,48.875946
2012-03-21 03:00:00,32.941902
2012-03-21 04:00:00,24.50449
2012-03-21 05:00:00,40.73324
2012-03-21 06:00:00,109.07601
2012-03-21 07:00:00,207.2944
2012-03-21 08:00:00,375.17432
2012-03-21 09:00:00,312.4122
2012-03-21 10:00:00,175.74985
2012-03-21 11:00:00,182.03236
2012-03-21 12:00:00,226.45221
2012-03-21 13:00:00,191.5643
2012-03-21 14:00:00,190.91856
2012-03-21 15:00:00,202.51848
2012-03-21 16:00:00,310.80377
2012-03-21 17:00:00,597.9609
2012-03-21 18:00:00,588.1353
2012-03-21 19:00:00,437.72015
2012-03-21 20:00:00,310.54688
2012-03-21 21:00:00,222.25842
2012-03-21 22:00:00,174.32654
2012-03-21 23:00:00,110.63826
2012-03-22 00:00:00,71.72063
2012-03-22 01:00:00,57.555073
2012-03-22 02:00:00,50.390633
2012-03-22 03:00:00,35.57126
2012-03-22 04:00:00,27.336128
2012-03-22 05:00:00,37.034725
2012-03-22 06:00:00,115.63437
2012-03-22 07:00:00,333.5704
2012-03-22 08:00:00,591.6715
2012-03-22 09:00:00,301.68018
2012-03-22 10:00:00,176.7204
2012-03-22 11:00:00,178.67157
2012-03-22 12:00:00,223.53714
2012-03-22 13:00:00,250.94824
2012-03-22 14:00:00,232.70853
2012-03-22 15:00:00,257.82648
2012-03-22 16:00:00,332.99365
2012-03-22 17:00:00,631.8771
2012-03-22 18:00:00,628.71594
2012-03-22 19:00:00,439.1258
2012-03-22 20:00:00,319.01132
2012-03-22 21:00:00,260.3094
2012-03-22 22:00:00,193.9838
2012-03-22 23:00:00,142.95715
2012-03-23 00:00:00,78.00501
2012-03-23 01:00:00,66.01451
2012-03-23 02:00:00,53.517677
2012-03-23 03:00:00,37.240547
2012-03-23 04:00:00,26.99041
2012-03-23 05:00:00,36.826
2012-03-23 06:00:00,118.77675
2012-03-23 07:00:00,310.67377
2012-03-23 08:00:00,565.81775
2012-03-23 09:00:00,303.21487
2012-03-23 10:00:00,216.10693
2012-03-23 11:00:00,261.31992
2012-03-23 12:00:00,325.8003
2012-03-23 13:00:00,329.82495
2012-03-23 14:00:00,308.77966
2012-03-23 15:00:00,330.68307
2012-03-23 16:00:00,431.83035
2012-03-23 17:00:00,614.63184
2012-03-23 18:00:00,575.3435
2012-03-23 19:00:00,389.24054
2012-03-23 20:00:00,320.9056
2012-03-23 21:00:00,265.56506
2012-03-23 22:00:00,234.98743
2012-03-23 23:00:00,166.2195
2012-03-24 00:00:00,130.03314
2012-03-24 01:00:00,110.2468
2012-03-24 02:00:00,93.57298
2012-03-24 03:00:00,61.871277
2012-03-24 04:00:00,39.54378
2012-03-24 05:00:00,45.210663
2012-03-24 06:00:00,63.1354
2012-03-24 07:00:00,111.02344
2012-03-24 08:00:00,184.4758
2012-03-24 09:00:00,290.82843
2012-03-24 10:00:00,348.41074
2012-03-24 11:00:00,400.0444
2012-03-24 12:00:00,308.82822
2012-03-24 13:00:00,298.25812
2012-03-24 14:00:00,280.54303
2012-03-24 15:00:00,262.17023
2012-03-24 16:00:00,266.59277
2012-03-24 17:00:00,252.6311
2012-03-24 18:00:00,217.91946
2012-03-24 19:00:00,217.62314
2012-03-24 20:00:00,160.01825
2012-03-24 21:00:00,146.41415
2012-03-24 22:00:00,128.08687
2012-03-24 23:00:00,128.18074
2012-03-25 00:00:00,105.21965
2012-03-25 01:00:00,97.85913
2012-03-25 02:00:00,96.98165
2012-03-25 03:00:00,70.03734
2012-03-25 04:00:00,36.593216
2012-03-25 05:00:00,36.74135
2012-03-25 06:00:00,45.716637
2012-03-25 07:00:00,67.25159
2012-03-25 08:00:00,110.08063
2012-03-25 09:00:00,202.06038
2012-03-25 10:00:00,283.54587
2012-03-25 11:00:00,309.4348
2012-03-25 12:00:00,376.10306
2012-03-25 13:00:00,413.19476
2012-03-25 14:00:00,383.4566
2012-03-25 15:00:00,378.58368
2012-03-25 16:00:00,394.78125
2012-03-25 17:00:00,403.68
2012-03-25 18:00:00,354.77258
2012-03-25 19:00:00,285.15164
2012-03-25 20:00:00,208.9924
2012-03-25 21:00:00,164.31686
2012-03-25 22:00:00,118.191666
2012-03-25 23:00:00,78.32864
2012-03-26 00:00:00,34.03095
2012-03-26 01:00:00,15.084425
2012-03-26 02:00:00,9.1020355
2012-03-26 03:00:00,6.8365936
2012-03-26 04:00:00,5.6682253
2012-03-26 05:00:00,21.718437
2012-03-26 06:00:00,76.236595
2012-03-26 07:00:00,247.36957
2012-03-26 08:00:00,391.2483
2012-03-26 09:00:00,187.3884
2012-03-26 10:00:00,120.29175
2012-03-26 11:00:00,118.65849
2012-03-26 12:00:00,153.33456
2012-03-26 13:00:00,136.73517
2012-03-26 14:00:00,119.39114
2012-03-26 15:00:00,124.939354
2012-03-26 16:00:00,214.76495
2012-03-26 17:00:00,375.43652
2012-03-26 18:00:00,355.92053
2012-03-26 19:00:00,243.24484
2012-03-26 20:00:00,153.5051
2012-03-26 21:00:00,110.03128
2012-03-26 22:00:00,72.97828
2012-03-26 23:00:00,56.13672
2012-03-27 00:00:00,28.357906
2012-03-27 01:00:00,10.889317
2012-03-27 02:00:00,8.312029
2012-03-27 03:00:00,6.324173
2012-03-27 04:00:00,5.530653
2012-03-27 05:00:00,19.497574
2012-03-27 06:00:00,69.94391
2012-03-27 07:00:00,225.27771
2012-03-27 08:00:00,389.31894
2012-03-27 09:00:00,188.98523
2012-03-27 10:00:00,101.18157
2012-03-27 11:00:00,111.73141
2012-03-27 12:00:00,133.24512
2012-03-27 13:00:00,130.72098
2012-03-27 14:00:00,127.90271
2012-03-27 15:00:00,134.58229
2012-03-27 16:00:00,218.85675
2012-03-27 17:00:00,393.82648
2012-03-27 18:00:00,378.91528
2012-03-27 19:00:00,272.94907
2012-03-27 20:00:00,196.94012
2012-03-27 21:00:00,120.84251
2012-03-27 22:00:00,89.663216
2012-03-27 23:00:00,62.80239
2012-03-28 00:00:00,28.298477
2012-03-28 01:00:00,11.804853
2012-03-28 02:00:00,8.973057
2012-03-28 03:00:00,6.9129486
2012-03-28 04:00:00,5.77973
2012-03-28 05:00:00,22.663954
2012-03-28 06:00:00,76.99364
2012-03-28 07:00:00,234.89046
2012-03-28 08:00:00,406.5673
2012-03-28 09:00:00,211.61015
2012-03-28 10:00:00,121.041214
2012-03-28 11:00:00,125.61728
2012-03-28 12:00:00,153.0554
2012-03-28 13:00:00,150.8696
2012-03-28 14:00:00,126.26002
2012-03-28 15:00:00,137.97557
2012-03-28 16:00:00,198.33008
2012-03-28 17:00:00,401.39124
2012-03-28 18:00:00,401.19897
2012-03-28 19:00:00,291.15698
2012-03-28 20:00:00,220.08804
2012-03-28 21:00:00,161.12674
2012-03-28 22:00:00,122.39684
2012-03-28 23:00:00,78.49856
2012-03-29 00:00:00,37.61162
2012-03-29 01:00:00,20.631706
2012-03-29 02:00:00,14.155746
2012-03-29 03:00:00,8.9837475
2012-03-29 04:00:00,8.333167
2012-03-29 05:00:00,25.319185
2012-03-29 06:00:00,76.4661
2012-03-29 07:00:00,254.83618
2012-03-29 08:00:00,411.4208
2012-03-29 09:00:00,212.77254
2012-03-29 10:00:00,113.51283
2012-03-29 11:00:00,124.74263
2012-03-29 12:00:00,161.12857
2012-03-29 13:00:00,140.39055
2012-03-29 14:00:00,131.60254
2012-03-29 15:00:00,154.20374
2012-03-29 16:00:00,229.11742
2012-03-29 17:00:00,404.51413
2012-03-29 18:00:00,378.83362
2012-03-29 19:00:00,271.9102
2012-03-29 20:00:00,183.4826
2012-03-29 21:00:00,136.51675
2012-03-29 22:00:00,105.36121
2012-03-29 23:00:00,73.59523
2012-03-30 00:00:00,43.74534
2012-03-30 01:00:00,22.93238
2012-03-30 02:00:00,12.374863
2012-03-30 03:00:00,8.874417
2012-03-30 04:00:00,6.895129
2012-03-30 05:00:00,19.362793
2012-03-30 06:00:00,73.072174
2012-03-30 07:00:00,212.92114
2012-03-30 08:00:00,393.0814
2012-03-30 09:00:00,218.41995
2012-03-30 10:00:00,127.036255
2012-03-30 11:00:00,123.90127
2012-03-30 12:00:00,155.77336
2012-03-30 13:00:00,102.436844
2012-03-30 14:00:00,82.2236
2012-03-30 15:00:00,91.85368
2012-03-30 16:00:00,124.59747
2012-03-30 17:00:00,346.9941
2012-03-30 18:00:00,343.67715
2012-03-30 19:00:00,244.81543
2012-03-30 20:00:00,151.7786
2012-03-30 21:00:00,124.775955
2012-03-30 22:00:00,102.78526
2012-03-30 23:00:00,86.842804
2012-03-31 00:00:00,76.28459
2012-03-31 01:00:00,64.77127
2012-03-31 02:00:00,47.190582
2012-03-31 03:00:00,27.131565
2012-03-31 04:00:00,10.286684
2012-03-31 05:00:00,13.694677
2012-03-31 06:00:00,28.830868
2012-03-31 07:00:00,58.269142
2012-03-31 08:00:00,86.33737
2012-03-31 09:00:00,142.07362
2012-03-31 10:00:00,222.29437
2012-03-31 11:00:00,285.89862
2012-03-31 12:00:00,312.6192
2012-03-31 13:00:00,339.3215
2012-03-31 14:00:00,303.0677
2012-03-31 15:00:00,309.26086
2012-03-31 16:00:00,292.10394
2012-03-31 17:00:00,284.21423
2012-03-31 18:00:00,209.1513
2012-03-31 19:00:00,147.80763
2012-03-31 20:00:00,129.11282
2012-03-31 21:00:00,114.86383
2012-03-31 22:00:00,100.019104
2012-03-31 23:00:00,76.43561
2012-04-20 00:00:00,70.278824
2012-04-20 01:00:00,67.447296
2012-04-20 02:00:00,53.27234
2012-04-20 03:00:00,41.71884
2012-04-20 04:00:00,35.057434
2012-04-20 05:00:00,56.774517
2012-04-20 06:00:00,129.70973
2012-04-20 07:00:00,351.1819
2012-04-20 08:00:00,635.1903
2012-04-20 09:00:00,340.71613
2012-04-20 10:00:00,227.84131
2012-04-20 11:00:00,272.00964
2012-04-20 12:00:00,345.69568
2012-04-20 13:00:00,352.50726
2012-04-20 14:00:00,326.7291
2012-04-20 15:00:00,340.81976
2012-04-20 16:00:00,465.87573
2012-04-20 17:00:00,621.83826
2012-04-20 18:00:00,586.28876
2012-04-20 19:00:00,446.32965
2012-04-20 20:00:00,331.6154
